Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
20210602-MA-CWS1W_S70_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.20946795140343527)	(125, 0.34911325233905877)	(130, 0.34911325233905877)	(135, 0.34911325233905877)	(140, 0.34911325233905877)	(145, 0.34911325233905877)	(150, 0.34911325233905877)	(155, 0.34911325233905877)	(160, 0.34911325233905877)	(165, 0.34911325233905877)	(170, 0.34911325233905877)	(175, 0.34911325233905877)	(180, 0.34911325233905877)	(185, 0.34911325233905877)	(190, 0.34911325233905877)	(195, 0.34911325233905877)	(200, 0.34911325233905877)	(205, 0.34911325233905877)	(210, 0.34911325233905877)	(215, 0.34911325233905877)	(220, 0.34911325233905877)	(225, 0.34911325233905877)	(230, 0.34911325233905877)	(235, 0.34911325233905877)	(240, 0.34911325233905877)
20210602-MA-MBB1F_S68_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0351066702673508)	(140, 0.175533351336754)	(145, 0.175533351336754)	(150, 0.175533351336754)	(155, 0.175533351336754)	(160, 0.175533351336754)	(165, 0.175533351336754)	(170, 0.175533351336754)	(175, 0.175533351336754)	(180, 0.175533351336754)	(185, 0.175533351336754)	(190, 0.175533351336754)	(195, 0.175533351336754)	(200, 0.175533351336754)	(205, 0.175533351336754)	(210, 0.175533351336754)	(215, 0.175533351336754)	(220, 0.175533351336754)	(225, 0.175533351336754)	(230, 0.175533351336754)	(235, 0.175533351336754)	(240, 0.175533351336754)
20210602-MA-MBB1P_S6_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.06856540084388185)	(140, 0.34282700421940926)	(145, 0.34282700421940926)	(150, 0.34282700421940926)	(155, 0.34282700421940926)	(160, 0.34282700421940926)	(165, 0.34282700421940926)	(170, 0.34282700421940926)	(175, 0.34282700421940926)	(180, 0.34282700421940926)	(185, 0.34282700421940926)	(190, 0.34282700421940926)	(195, 0.34282700421940926)	(200, 0.34282700421940926)	(205, 0.34282700421940926)	(210, 0.34282700421940926)	(215, 0.34282700421940926)	(220, 0.34282700421940926)	(225, 0.34282700421940926)	(230, 0.34282700421940926)	(235, 0.34282700421940926)	(240, 0.34282700421940926)
20210602-MA-MBB1W_S34_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.03214788024914607)	(140, 0.16073940124573036)	(145, 0.16073940124573036)	(150, 0.16073940124573036)	(155, 0.16073940124573036)	(160, 0.16073940124573036)	(165, 0.16073940124573036)	(170, 0.16073940124573036)	(175, 0.16073940124573036)	(180, 0.16073940124573036)	(185, 0.16073940124573036)	(190, 0.16073940124573036)	(195, 0.16073940124573036)	(200, 0.16073940124573036)	(205, 0.16073940124573036)	(210, 0.16073940124573036)	(215, 0.16073940124573036)	(220, 0.16073940124573036)	(225, 0.16073940124573036)	(230, 0.16073940124573036)	(235, 0.16073940124573036)	(240, 0.16073940124573036)
20210602-MA-MBS1F_S67_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.05358737719559392)	(140, 0.2679368859779696)	(145, 0.2679368859779696)	(150, 0.2679368859779696)	(155, 0.2679368859779696)	(160, 0.2679368859779696)	(165, 0.2679368859779696)	(170, 0.2679368859779696)	(175, 0.2679368859779696)	(180, 0.2679368859779696)	(185, 0.2679368859779696)	(190, 0.2679368859779696)	(195, 0.2679368859779696)	(200, 0.2679368859779696)	(205, 0.2679368859779696)	(210, 0.2679368859779696)	(215, 0.2679368859779696)	(220, 0.2679368859779696)	(225, 0.2679368859779696)	(230, 0.2679368859779696)	(235, 0.2679368859779696)	(240, 0.2679368859779696)
20210602-MA-MBS1P_S30_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.09336099585062241)	(140, 0.46680497925311204)	(145, 0.46680497925311204)	(150, 0.46680497925311204)	(155, 0.46680497925311204)	(160, 0.46680497925311204)	(165, 0.46680497925311204)	(170, 0.46680497925311204)	(175, 0.46680497925311204)	(180, 0.46680497925311204)	(185, 0.46680497925311204)	(190, 0.46680497925311204)	(195, 0.46680497925311204)	(200, 0.46680497925311204)	(205, 0.46680497925311204)	(210, 0.46680497925311204)	(215, 0.46680497925311204)	(220, 0.46680497925311204)	(225, 0.46680497925311204)	(230, 0.46680497925311204)	(235, 0.46680497925311204)	(240, 0.46680497925311204)
20210602-MA-MBS1P_S30_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.3630705394190871)	(70, 0.3630705394190871)	(75, 0.3630705394190871)	(80, 0.3630705394190871)	(85, 0.3630705394190871)	(90, 0.3630705394190871)	(95, 0.3630705394190871)	(100, 0.3630705394190871)	(105, 0.3630705394190871)	(110, 0.3630705394190871)	(115, 0.3630705394190871)	(120, 0.3630705394190871)	(125, 0.3630705394190871)	(130, 0.3630705394190871)	(135, 0.3630705394190871)	(140, 0.3630705394190871)	(145, 0.3630705394190871)	(150, 0.3630705394190871)	(155, 0.3630705394190871)	(160, 0.3630705394190871)	(165, 0.3630705394190871)	(170, 0.3630705394190871)	(175, 0.3630705394190871)	(180, 0.3630705394190871)	(185, 0.3630705394190871)	(190, 0.3630705394190871)	(195, 0.3630705394190871)	(200, 0.3630705394190871)	(205, 0.3630705394190871)	(210, 0.3630705394190871)	(215, 0.3630705394190871)	(220, 0.3630705394190871)	(225, 0.3630705394190871)	(230, 0.3630705394190871)	(235, 0.3630705394190871)	(240, 0.3630705394190871)
20210602-MA-MBS1W_S46_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.034578146611341634)	(140, 0.17289073305670816)	(145, 0.17289073305670816)	(150, 0.17289073305670816)	(155, 0.17289073305670816)	(160, 0.17289073305670816)	(165, 0.17289073305670816)	(170, 0.17289073305670816)	(175, 0.17289073305670816)	(180, 0.17289073305670816)	(185, 0.17289073305670816)	(190, 0.17289073305670816)	(195, 0.17289073305670816)	(200, 0.17289073305670816)	(205, 0.17289073305670816)	(210, 0.17289073305670816)	(215, 0.17289073305670816)	(220, 0.17289073305670816)	(225, 0.17289073305670816)	(230, 0.17289073305670816)	(235, 0.17289073305670816)	(240, 0.17289073305670816)
20210602-MA-SCB1F_S54_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.12439065389141032)	(140, 0.6219532694570516)	(145, 0.6219532694570516)	(150, 0.6219532694570516)	(155, 0.6219532694570516)	(160, 0.6219532694570516)	(165, 0.6219532694570516)	(170, 0.6219532694570516)	(175, 0.6219532694570516)	(180, 0.6219532694570516)	(185, 0.6219532694570516)	(190, 0.6219532694570516)	(195, 0.6219532694570516)	(200, 0.6219532694570516)	(205, 0.6219532694570516)	(210, 0.6219532694570516)	(215, 0.6219532694570516)	(220, 0.6219532694570516)	(225, 0.6219532694570516)	(230, 0.6219532694570516)	(235, 0.6219532694570516)	(240, 0.6219532694570516)
20210602-MA-SCB1P_S5_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.19298245614035087)	(140, 0.9649122807017545)	(145, 0.9649122807017545)	(150, 0.9649122807017545)	(155, 0.9649122807017545)	(160, 0.9649122807017545)	(165, 0.9649122807017545)	(170, 0.9649122807017545)	(175, 0.9649122807017545)	(180, 0.9649122807017545)	(185, 0.9649122807017545)	(190, 0.9649122807017545)	(195, 0.9649122807017545)	(200, 0.9649122807017545)	(205, 0.9649122807017545)	(210, 0.9649122807017545)	(215, 0.9649122807017545)	(220, 0.9649122807017545)	(225, 0.9649122807017545)	(230, 0.9649122807017545)	(235, 0.9649122807017545)	(240, 0.9649122807017544)
20210602-MA-SCB1W_S32_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.09796645391123646)	(140, 0.48983226955618225)	(145, 0.48983226955618225)	(150, 0.48983226955618225)	(155, 0.48983226955618225)	(160, 0.48983226955618225)	(165, 0.48983226955618225)	(170, 0.48983226955618225)	(175, 0.48983226955618225)	(180, 0.48983226955618225)	(185, 0.48983226955618225)	(190, 0.48983226955618225)	(195, 0.48983226955618225)	(200, 0.48983226955618225)	(205, 0.48983226955618225)	(210, 0.48983226955618225)	(215, 0.48983226955618225)	(220, 0.48983226955618225)	(225, 0.48983226955618225)	(230, 0.48983226955618225)	(235, 0.48983226955618225)	(240, 0.48983226955618225)
20210602-MA-SCS1F_S53_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.08981075590719555)	(140, 0.4490537795359778)	(145, 0.4490537795359778)	(150, 0.4490537795359778)	(155, 0.4490537795359778)	(160, 0.4490537795359778)	(165, 0.4490537795359778)	(170, 0.4490537795359778)	(175, 0.4490537795359778)	(180, 0.4490537795359778)	(185, 0.4490537795359778)	(190, 0.4490537795359778)	(195, 0.4490537795359778)	(200, 0.4490537795359778)	(205, 0.4490537795359778)	(210, 0.4490537795359778)	(215, 0.4490537795359778)	(220, 0.4490537795359778)	(225, 0.4490537795359778)	(230, 0.4490537795359778)	(235, 0.4490537795359778)	(240, 0.44905377953597775)
20210602-MA-SCS1P_S88_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.15183571873055385)	(140, 0.7965152457996266)	(145, 0.7965152457996266)	(150, 0.7965152457996266)	(155, 0.7965152457996266)	(160, 0.7965152457996266)	(165, 0.7965152457996266)	(170, 0.7965152457996266)	(175, 0.7965152457996266)	(180, 0.7965152457996266)	(185, 0.7965152457996266)	(190, 0.7965152457996266)	(195, 0.7965152457996266)	(200, 0.7965152457996266)	(205, 0.7965152457996266)	(210, 0.7965152457996266)	(215, 0.7965152457996266)	(220, 0.7965152457996266)	(225, 0.7965152457996266)	(230, 0.7965152457996266)	(235, 0.7965152457996266)	(240, 0.7965152457996266)
20210602-MA-SCS1W_S42_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.07176023638666104)	(140, 0.3588011819333052)	(145, 0.3588011819333052)	(150, 0.3588011819333052)	(155, 0.3588011819333052)	(160, 0.3588011819333052)	(165, 0.3588011819333052)	(170, 0.3588011819333052)	(175, 0.3588011819333052)	(180, 0.3588011819333052)	(185, 0.3588011819333052)	(190, 0.3588011819333052)	(195, 0.3588011819333052)	(200, 0.3588011819333052)	(205, 0.3588011819333052)	(210, 0.3588011819333052)	(215, 0.3588011819333052)	(220, 0.3588011819333052)	(225, 0.3588011819333052)	(230, 0.3588011819333052)	(235, 0.3588011819333052)	(240, 0.3588011819333052)
20210615-MA-ABB2P_S17_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.1306930693069307)	(140, 0.6732673267326733)	(145, 0.6732673267326733)	(150, 0.6732673267326733)	(155, 0.6732673267326733)	(160, 0.6732673267326733)	(165, 0.6732673267326733)	(170, 0.6732673267326733)	(175, 0.6732673267326733)	(180, 0.6732673267326733)	(185, 0.6732673267326733)	(190, 0.6732673267326733)	(195, 0.6732673267326733)	(200, 0.6732673267326733)	(205, 0.6732673267326733)	(210, 0.6732673267326733)	(215, 0.6732673267326733)	(220, 0.6732673267326733)	(225, 0.6732673267326733)	(230, 0.6732673267326733)	(235, 0.6732673267326733)	(240, 0.6732673267326733)
20210615-MA-ABB2W_S92_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.10320319345730697)	(140, 0.5160159672865349)	(145, 0.5160159672865349)	(150, 0.5160159672865349)	(155, 0.5160159672865349)	(160, 0.5160159672865349)	(165, 0.5160159672865349)	(170, 0.5160159672865349)	(175, 0.5160159672865349)	(180, 0.5160159672865349)	(185, 0.5160159672865349)	(190, 0.5160159672865349)	(195, 0.5160159672865349)	(200, 0.5160159672865349)	(205, 0.5160159672865349)	(210, 0.5160159672865349)	(215, 0.5160159672865349)	(220, 0.5160159672865349)	(225, 0.5160159672865349)	(230, 0.5160159672865349)	(235, 0.5160159672865349)	(240, 0.5160159672865349)
20210615-MA-ABS1F_S33_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0724112961622013)	(140, 0.3620564808110065)	(145, 0.3620564808110065)	(150, 0.3620564808110065)	(155, 0.3620564808110065)	(160, 0.3620564808110065)	(165, 0.3620564808110065)	(170, 0.3620564808110065)	(175, 0.3620564808110065)	(180, 0.3620564808110065)	(185, 0.3620564808110065)	(190, 0.3620564808110065)	(195, 0.3620564808110065)	(200, 0.3620564808110065)	(205, 0.3620564808110065)	(210, 0.3620564808110065)	(215, 0.3620564808110065)	(220, 0.3620564808110065)	(225, 0.3620564808110065)	(230, 0.3620564808110065)	(235, 0.3620564808110065)	(240, 0.3620564808110065)
20210615-MA-ABS1P_S29_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.10245901639344261)	(140, 0.5415690866510539)	(145, 0.5415690866510539)	(150, 0.5415690866510539)	(155, 0.5415690866510539)	(160, 0.5415690866510539)	(165, 0.5415690866510539)	(170, 0.5415690866510539)	(175, 0.5415690866510539)	(180, 0.5415690866510539)	(185, 0.5415690866510539)	(190, 0.5415690866510539)	(195, 0.5415690866510539)	(200, 0.5415690866510539)	(205, 0.5415690866510539)	(210, 0.5415690866510539)	(215, 0.5415690866510539)	(220, 0.5415690866510539)	(225, 0.5415690866510539)	(230, 0.5415690866510539)	(235, 0.5415690866510539)	(240, 0.5415690866510539)
20210615-MA-ABS1W_S10_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.06797281087564974)	(140, 0.3398640543782487)	(145, 0.3398640543782487)	(150, 0.3398640543782487)	(155, 0.3398640543782487)	(160, 0.3398640543782487)	(165, 0.3398640543782487)	(170, 0.3398640543782487)	(175, 0.3398640543782487)	(180, 0.3398640543782487)	(185, 0.3398640543782487)	(190, 0.3398640543782487)	(195, 0.3398640543782487)	(200, 0.3398640543782487)	(205, 0.3398640543782487)	(210, 0.3398640543782487)	(215, 0.3398640543782487)	(220, 0.3398640543782487)	(225, 0.3398640543782487)	(230, 0.3398640543782487)	(235, 0.3398640543782487)	(240, 0.3398640543782487)
20210615-MA-CEB1F_S91_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.10052910052910051)	(140, 0.47619047619047616)	(145, 0.47619047619047616)	(150, 0.47619047619047616)	(155, 0.47619047619047616)	(160, 0.47619047619047616)	(165, 0.47619047619047616)	(170, 0.47619047619047616)	(175, 0.47619047619047616)	(180, 0.47619047619047616)	(185, 0.47619047619047616)	(190, 0.47619047619047616)	(195, 0.47619047619047616)	(200, 0.47619047619047616)	(205, 0.47619047619047616)	(210, 0.47619047619047616)	(215, 0.47619047619047616)	(220, 0.47619047619047616)	(225, 0.47619047619047616)	(230, 0.47619047619047616)	(235, 0.47619047619047616)	(240, 0.47619047619047616)
20210615-MA-CEB1P_S21_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.11486001435750179)	(140, 0.6101938262742282)	(145, 0.6101938262742282)	(150, 0.6101938262742282)	(155, 0.6101938262742282)	(160, 0.6101938262742282)	(165, 0.6101938262742282)	(170, 0.6101938262742282)	(175, 0.6101938262742282)	(180, 0.6101938262742282)	(185, 0.6101938262742282)	(190, 0.6101938262742282)	(195, 0.6101938262742282)	(200, 0.6101938262742282)	(205, 0.6101938262742282)	(210, 0.6101938262742282)	(215, 0.6101938262742282)	(220, 0.6101938262742282)	(225, 0.6101938262742282)	(230, 0.6101938262742282)	(235, 0.6101938262742282)	(240, 0.6101938262742282)
