Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
20210602-MA-CWB1P_S44_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 0.6666666666666666)	(33.0, 0.6666666666666666)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.6666666666666665)	(39.0, 17.33333333333334)	(40.0, 70.33333333333341)	(41.0, 43.333333333333364)	(42.0, 27.999999999999968)	(43.0, 136.33333333333283)	(44.0, 280.00000000000153)	(45.0, 88.99999999999982)	(46.0, 67.66666666666679)	(47.0, 77.66666666666664)	(48.0, 103.66666666666627)	(49.0, 128.9999999999993)	(50.0, 154.33333333333334)	(51.0, 417.6666666666604)	(52.0, 443.6666666666589)	(53.0, 366.33333333332996)	(54.0, 356.66666666666384)	(55.0, 194.00000000000114)	(56.0, 108.33333333333287)	(57.0, 60.333333333333485)	(58.0, 17.000000000000007)	(59.0, 3.0)	(60.0, 2.6666666666666665)	(61.0, 1.6666666666666665)	(62.0, 0.3333333333333333)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210602-MA-CWB1P_S44_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 1.0)	(38.0, 4.666666666666666)	(39.0, 29.333333333333297)	(40.0, 61.66666666666683)	(41.0, 79.33333333333329)	(42.0, 274.6666666666685)	(43.0, 60.66666666666682)	(44.0, 41.33333333333335)	(45.0, 25.999999999999975)	(46.0, 27.999999999999968)	(47.0, 59.00000000000014)	(48.0, 60.00000000000015)	(49.0, 76.99999999999999)	(50.0, 117.66666666666607)	(51.0, 135.66666666666615)	(52.0, 337.99999999999824)	(53.0, 393.99999999999505)	(54.0, 308.6666666666666)	(55.0, 368.66666666666316)	(56.0, 237.3333333333357)	(57.0, 185.33333333333422)	(58.0, 84.66666666666654)	(59.0, 32.66666666666662)	(60.0, 36.333333333333314)	(61.0, 12.333333333333337)	(62.0, 3.0)	(63.0, 1.3333333333333333)	(64.0, 0.6666666666666666)	(65.0, 0.0)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210602-MA-CWB1W_S11_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.6666666666666665)	(30.0, 0.6666666666666666)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.6666666666666666)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 24.99999999999998)	(40.0, 93.66666666666642)	(41.0, 58.666666666666806)	(42.0, 37.33333333333332)	(43.0, 135.9999999999995)	(44.0, 273.66666666666856)	(45.0, 90.99999999999979)	(46.0, 69.0000000000001)	(47.0, 83.33333333333323)	(48.0, 135.9999999999995)	(49.0, 161.0000000000002)	(50.0, 208.33333333333488)	(51.0, 511.99999999998835)	(52.0, 522.9999999999895)	(53.0, 459.666666666658)	(54.0, 411.99999999999403)	(55.0, 232.33333333333556)	(56.0, 115.33333333333277)	(57.0, 67.66666666666679)	(58.0, 19.666666666666664)	(59.0, 7.33333333333333)	(60.0, 2.333333333333333)	(61.0, 1.0)	(62.0, 0.6666666666666666)	(63.0, 1.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210602-MA-CWB1W_S11_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 1.9999999999999998)	(31.0, 0.6666666666666666)	(32.0, 1.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 1.9999999999999998)	(38.0, 4.999999999999999)	(39.0, 36.333333333333314)	(40.0, 79.33333333333329)	(41.0, 107.66666666666622)	(42.0, 278.6666666666683)	(43.0, 64.00000000000017)	(44.0, 48.666666666666735)	(45.0, 34.3333333333333)	(46.0, 30.666666666666625)	(47.0, 57.6666666666668)	(48.0, 66.6666666666668)	(49.0, 90.99999999999979)	(50.0, 146.66666666666646)	(51.0, 208.00000000000153)	(52.0, 402.3333333333279)	(53.0, 467.66666666665753)	(54.0, 370.33333333332973)	(55.0, 433.33333333332615)	(56.0, 302.3333333333336)	(57.0, 225.6666666666687)	(58.0, 108.99999999999953)	(59.0, 37.66666666666666)	(60.0, 36.999999999999986)	(61.0, 12.000000000000004)	(62.0, 4.0)	(63.0, 1.6666666666666665)	(64.0, 1.0)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210602-MA-CWS1F_S77_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 1.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 3.0)	(40.0, 15.000000000000009)	(41.0, 7.9999999999999964)	(42.0, 4.0)	(43.0, 11.000000000000002)	(44.0, 27.999999999999968)	(45.0, 40.66666666666668)	(46.0, 54.33333333333344)	(47.0, 59.66666666666681)	(48.0, 73.33333333333337)	(49.0, 89.33333333333314)	(50.0, 176.33333333333397)	(51.0, 459.666666666658)	(52.0, 755.3333333333493)	(53.0, 682.333333333341)	(54.0, 456.66666666665816)	(55.0, 258.0000000000028)	(56.0, 119.33333333333272)	(57.0, 56.66666666666679)	(58.0, 31.999999999999954)	(59.0, 9.666666666666666)	(60.0, 4.666666666666666)	(61.0, 1.3333333333333333)	(62.0, 1.6666666666666665)	(63.0, 0.6666666666666666)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210602-MA-CWS1F_S77_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 0.6666666666666666)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 1.9999999999999998)	(39.0, 4.0)	(40.0, 11.66666666666667)	(41.0, 12.666666666666671)	(42.0, 11.000000000000002)	(43.0, 12.333333333333337)	(44.0, 17.66666666666667)	(45.0, 33.33333333333329)	(46.0, 49.00000000000007)	(47.0, 47.00000000000006)	(48.0, 44.66666666666671)	(49.0, 61.33333333333349)	(50.0, 82.9999999999999)	(51.0, 125.33333333333263)	(52.0, 272.000000000002)	(53.0, 454.6666666666583)	(54.0, 637.3333333333359)	(55.0, 636.0000000000024)	(56.0, 423.99999999999335)	(57.0, 255.00000000000287)	(58.0, 120.99999999999936)	(59.0, 58.000000000000135)	(60.0, 24.666666666666647)	(61.0, 10.333333333333334)	(62.0, 3.0)	(63.0, 2.333333333333333)	(64.0, 1.9999999999999998)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210602-MA-CWS1P_S78_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.6666666666666666)	(29.0, 1.0)	(30.0, 0.0)	(31.0, 1.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 1.3333333333333333)	(35.0, 3.3333333333333335)	(36.0, 2.6666666666666665)	(37.0, 2.333333333333333)	(38.0, 2.6666666666666665)	(39.0, 2.333333333333333)	(40.0, 6.999999999999997)	(41.0, 6.999999999999997)	(42.0, 8.666666666666664)	(43.0, 88.99999999999982)	(44.0, 166.66666666666703)	(45.0, 78.66666666666663)	(46.0, 84.99999999999987)	(47.0, 73.00000000000004)	(48.0, 66.00000000000014)	(49.0, 81.99999999999991)	(50.0, 116.33333333333276)	(51.0, 266.33333333333564)	(52.0, 413.6666666666606)	(53.0, 401.9999999999946)	(54.0, 282.0000000000014)	(55.0, 151.6666666666666)	(56.0, 95.66666666666639)	(57.0, 61.66666666666683)	(58.0, 32.333333333333286)	(59.0, 11.333333333333336)	(60.0, 5.666666666666665)	(61.0, 4.0)	(62.0, 2.6666666666666665)	(63.0, 1.9999999999999998)	(64.0, 0.3333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210602-MA-CWS1P_S78_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.6666666666666666)	(33.0, 1.6666666666666665)	(34.0, 1.0)	(35.0, 4.666666666666666)	(36.0, 2.333333333333333)	(37.0, 4.333333333333333)	(38.0, 5.666666666666665)	(39.0, 6.666666666666664)	(40.0, 6.999999999999997)	(41.0, 26.333333333333307)	(42.0, 134.99999999999946)	(43.0, 52.00000000000009)	(44.0, 35.99999999999998)	(45.0, 36.999999999999986)	(46.0, 56.00000000000012)	(47.0, 71.3333333333334)	(48.0, 63.66666666666684)	(49.0, 72.00000000000006)	(50.0, 69.33333333333343)	(51.0, 97.33333333333303)	(52.0, 171.00000000000048)	(53.0, 274.3333333333352)	(54.0, 369.6666666666631)	(55.0, 353.3333333333307)	(56.0, 246.00000000000261)	(57.0, 143.99999999999972)	(58.0, 100.33333333333299)	(59.0, 54.33333333333344)	(60.0, 32.66666666666662)	(61.0, 10.666666666666668)	(62.0, 1.9999999999999998)	(63.0, 2.333333333333333)	(64.0, 2.333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.3333333333333333)	(69.0, 0.6666666666666666)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210602-MA-CWS1W_S70_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 3.0)	(33.0, 2.333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 2.333333333333333)	(40.0, 14.000000000000007)	(41.0, 8.999999999999998)	(42.0, 5.666666666666665)	(43.0, 41.33333333333335)	(44.0, 74.33333333333336)	(45.0, 57.6666666666668)	(46.0, 73.33333333333337)	(47.0, 73.00000000000004)	(48.0, 91.66666666666644)	(49.0, 122.99999999999933)	(50.0, 182.0000000000008)	(51.0, 440.9999999999924)	(52.0, 724.3333333333458)	(53.0, 675.0000000000068)	(54.0, 444.99999999999216)	(55.0, 242.33333333333584)	(56.0, 123.99999999999932)	(57.0, 77.66666666666664)	(58.0, 29.333333333333297)	(59.0, 11.66666666666667)	(60.0, 4.666666666666666)	(61.0, 3.0)	(62.0, 2.333333333333333)	(63.0, 0.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.3333333333333333)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
20210602-MA-CWS1W_S70_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 1.3333333333333333)	(31.0, 2.333333333333333)	(32.0, 0.6666666666666666)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 1.3333333333333333)	(38.0, 1.6666666666666665)	(39.0, 5.333333333333332)	(40.0, 12.666666666666671)	(41.0, 21.99999999999999)	(42.0, 61.33333333333349)	(43.0, 20.33333333333333)	(44.0, 20.999999999999993)	(45.0, 35.66666666666664)	(46.0, 55.000000000000114)	(47.0, 58.666666666666806)	(48.0, 58.000000000000135)	(49.0, 81.99999999999991)	(50.0, 97.99999999999969)	(51.0, 125.99999999999929)	(52.0, 253.33333333333616)	(53.0, 459.9999999999913)	(54.0, 691.6666666666754)	(55.0, 624.000000000001)	(56.0, 423.66666666666003)	(57.0, 246.00000000000261)	(58.0, 130.99999999999935)	(59.0, 60.00000000000015)	(60.0, 18.666666666666668)	(61.0, 5.666666666666665)	(62.0, 4.666666666666666)	(63.0, 1.9999999999999998)	(64.0, 0.3333333333333333)	(65.0, 1.0)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.0)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
