Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
20210602-MA-SCB1P_S5_L001_R1_001	(1, 31.04890350877193)	(2, 31.714473684210525)	(3, 18.50811403508772)	(4, 30.723684210526315)	(5, 30.215131578947368)	(6, 31.57171052631579)	(7, 32.16140350877193)	(8, 32.493859649122804)	(9, 32.627631578947366)	(10, 35.36061403508772)	(15, 37.30144736842105)	(20, 37.42175438596492)	(25, 37.22311403508772)	(30, 38.323815789473684)	(35, 37.57421052631579)	(40, 37.7419298245614)	(45, 37.114605263157884)	(50, 37.528684210526315)	(55, 36.79100877192982)	(60, 37.78359649122807)	(65, 37.50640350877193)	(70, 37.68552631578947)	(75, 37.69951754385965)	(80, 37.27478070175439)	(85, 37.89241228070175)	(90, 37.30070175438596)	(95, 36.96780701754386)	(100, 37.351228070175445)	(105, 37.03622807017543)	(110, 37.56561403508772)	(115, 37.31236842105263)	(120, 37.357280701754384)	(125, 36.77052631578948)	(130, 36.623903508771924)	(135, 36.182061403508776)	(140, 36.99333333333334)	(145, 36.82008771929825)	(150, 36.7719298245614)	(155, 36.644035087719296)	(160, 36.64605263157895)	(165, 36.72013157894736)	(170, 36.4555701754386)	(175, 36.395087719298246)	(180, 36.26434210526316)	(185, 35.88605263157895)	(190, 36.00517543859649)	(195, 34.94714912280702)	(200, 34.96118421052631)	(205, 35.78359649122807)	(210, 35.11899122807018)	(215, 35.28346491228071)	(220, 35.21543859649123)	(225, 34.84877192982456)	(230, 34.00697368421053)	(235, 34.438947368421054)	(240, 34.97342105263157)	(245, 33.92157894736842)	(250, 33.03453947368421)
20210602-MA-SCB1P_S5_L001_R2_001	(1, 31.99013157894737)	(2, 32.20789473684211)	(3, 31.88421052631579)	(4, 31.17280701754386)	(5, 32.13508771929825)	(6, 36.14473684210526)	(7, 35.76359649122807)	(8, 34.23991228070175)	(9, 34.74144736842105)	(10, 35.86719298245614)	(15, 36.32434210526315)	(20, 35.49592105263157)	(25, 36.29438596491228)	(30, 37.44280701754386)	(35, 36.86912280701755)	(40, 36.56175438596491)	(45, 36.37956140350877)	(50, 36.38043859649123)	(55, 37.1830701754386)	(60, 35.46666666666667)	(65, 36.03416666666667)	(70, 37.4498245614035)	(75, 36.77714912280702)	(80, 37.47907894736842)	(85, 37.489780701754384)	(90, 37.621842105263156)	(95, 37.45881578947369)	(100, 37.143815789473685)	(105, 36.31364035087719)	(110, 37.325745614035085)	(115, 36.488157894736844)	(120, 37.34276315789474)	(125, 36.20175438596491)	(130, 37.17732456140351)	(135, 36.40491228070176)	(140, 35.8103947368421)	(145, 36.71842105263158)	(150, 36.306359649122804)	(155, 36.03719298245615)	(160, 35.42521929824561)	(165, 35.483201754385966)	(170, 35.5469298245614)	(175, 35.993596491228075)	(180, 36.50061403508772)	(185, 35.33074561403509)	(190, 36.10837719298245)	(195, 34.9888596491228)	(200, 35.14824561403508)	(205, 34.60482456140351)	(210, 35.02767543859649)	(215, 34.82061403508772)	(220, 33.47592105263158)	(225, 34.42605263157895)	(230, 33.9078947368421)	(235, 33.65640350877193)	(240, 34.09565789473684)	(245, 34.11464912280702)	(250, 30.773245614035087)
20210602-MA-SCB1W_S32_L001_R1_001	(1, 32.63054772153777)	(2, 32.700311711444265)	(3, 18.254415912127058)	(4, 30.66854683093365)	(5, 30.30651625352531)	(6, 31.551729256345553)	(7, 32.16565236752264)	(8, 32.42244322398694)	(9, 32.47959032210183)	(10, 34.94038889713523)	(15, 37.24589579931721)	(20, 37.34516847261393)	(25, 37.20047498886745)	(30, 38.31194893869675)	(35, 37.56966008609173)	(40, 37.750808965414876)	(45, 37.07469199940626)	(50, 37.43992875166988)	(55, 36.81831675820098)	(60, 37.66465785958142)	(65, 37.383345702835086)	(70, 37.42464004749888)	(75, 37.558735342140416)	(80, 37.10078670031171)	(85, 37.81695116520707)	(90, 37.226629063381324)	(95, 36.8242838058483)	(100, 37.316728514175445)	(105, 36.971441294344665)	(110, 37.56731482855871)	(115, 37.17874424818168)	(120, 37.10037108505269)	(125, 36.430993023601005)	(130, 36.28606204542081)	(135, 35.961021226065014)	(140, 36.72795012616892)	(145, 36.63788036217901)	(150, 36.41436841324031)	(155, 36.4288555736975)	(160, 36.43045866112512)	(165, 36.49698678937212)	(170, 36.083330859432984)	(175, 36.04743951313641)	(180, 35.80284993320468)	(185, 35.62648062936025)	(190, 35.78349413685616)	(195, 34.556983820691705)	(200, 34.516966008609174)	(205, 35.4740092029093)	(210, 34.73359061896987)	(215, 35.09576963039929)	(220, 34.81787145613775)	(225, 34.56381178566127)	(230, 33.544040374053736)	(235, 34.19848597298501)	(240, 35.014338726436094)	(245, 33.704972539706105)	(250, 32.457844738013954)
20210602-MA-SCB1W_S32_L001_R2_001	(1, 29.898767997625054)	(2, 31.234228885260503)	(3, 31.697194597001634)	(4, 31.462817277720053)	(5, 32.176488051061305)	(6, 36.54312008312305)	(7, 35.75879471574885)	(8, 33.34407006085795)	(9, 34.38399881252783)	(10, 35.531423482262134)	(15, 36.060828261837614)	(20, 35.141932610954434)	(25, 36.20780762950868)	(30, 37.49876799762505)	(35, 36.469556182276975)	(40, 36.47938251447231)	(45, 36.068903072584234)	(50, 36.51373014694968)	(55, 36.9172035030429)	(60, 35.02701499183613)	(65, 35.748255900252346)	(70, 37.458097075849786)	(75, 36.789490871307706)	(80, 37.28211370046015)	(85, 37.45990797090693)	(90, 37.63983969125724)	(95, 37.54712780169215)	(100, 37.21525901736678)	(105, 36.251269110880216)	(110, 37.39836722576815)	(115, 36.5803176488051)	(120, 37.371174113106726)	(125, 36.1422591658008)	(130, 37.212587204987386)	(135, 36.49324625204097)	(140, 35.9613774677156)	(145, 36.390737717084754)	(150, 36.1103161644649)	(155, 35.90752560486864)	(160, 35.39400326554846)	(165, 35.03713819207362)	(170, 35.238681905892825)	(175, 35.800801543713824)	(180, 36.25518776903667)	(185, 34.83520854979962)	(190, 35.6644500519519)	(195, 34.99281579337984)	(200, 35.14451536292118)	(205, 34.23752412052843)	(210, 34.63313047350452)	(215, 34.668249962891494)	(220, 32.952738607688886)	(225, 33.841175597446934)	(230, 33.575745880955914)	(235, 33.066557815051205)	(240, 33.34433724209588)	(245, 33.71239424075998)	(250, 30.580525456434614)
20210602-MA-SCS1F_S53_L001_R1_001	(1, 32.81246658826045)	(2, 32.63263124131295)	(3, 18.401796215118143)	(4, 30.768309633272747)	(5, 30.253180797605047)	(6, 31.694857265048647)	(7, 32.18796108200577)	(8, 32.50625467764354)	(9, 32.68705228269005)	(10, 35.016614989842836)	(15, 37.37245803485513)	(20, 37.38834598524537)	(25, 37.28403720731316)	(30, 38.38793969849246)	(35, 37.66301721372821)	(40, 37.852410991125836)	(45, 37.12229231262697)	(50, 37.49107238319256)	(55, 36.86175558644285)	(60, 37.72404576071848)	(65, 37.43725008018818)	(70, 37.579215225061475)	(75, 37.658740511065965)	(80, 37.16046188388752)	(85, 37.97654228589757)	(90, 37.268662461242386)	(95, 36.990377419009945)	(100, 37.3870629744467)	(105, 37.10430877793222)	(110, 37.62441997220144)	(115, 37.20064150539933)	(120, 37.169164973805195)	(125, 36.532556399016364)	(130, 36.428418689190636)	(135, 36.04860472575645)	(140, 36.799828931893515)	(145, 36.770704586763614)	(150, 36.509654656260025)	(155, 36.574788837806054)	(160, 36.61379236608575)	(165, 36.66171281941623)	(170, 36.266673794504435)	(175, 36.1347375173741)	(180, 36.010285469902705)	(185, 35.87492783064257)	(190, 35.964417833850106)	(195, 34.788281834705444)	(200, 34.668876296375494)	(205, 35.61907409387362)	(210, 34.84821982251684)	(215, 35.175751095905056)	(220, 34.95453865070031)	(225, 34.787896931465845)	(230, 33.82010050251256)	(235, 34.468234790976155)	(240, 35.17401903132684)	(245, 33.87920453330482)	(250, 32.70998610071635)
20210602-MA-SCS1F_S53_L001_R2_001	(1, 32.10392387469261)	(2, 32.32567090773014)	(3, 32.10285469902705)	(4, 31.851919170319682)	(5, 32.30236287822089)	(6, 36.25029402330803)	(7, 35.79482518977868)	(8, 33.69346733668342)	(9, 34.355500908799314)	(10, 35.605238960761255)	(15, 36.318208061584514)	(20, 35.48138565166256)	(25, 36.399037741901)	(30, 37.60318614348337)	(35, 36.7084785630279)	(40, 36.483459852453755)	(45, 36.349663209665344)	(50, 36.518956484550415)	(55, 37.08523468405859)	(60, 35.442061370683206)	(65, 36.10841441248797)	(70, 37.608082968031646)	(75, 36.86216187319577)	(80, 37.397583662995835)	(85, 37.580006415053994)	(90, 37.7356783919598)	(95, 37.628012402437726)	(100, 37.321907409387364)	(105, 36.39005666631027)	(110, 37.44909654656259)	(115, 36.67610392387469)	(120, 37.48042339356356)	(125, 36.23143376456752)	(130, 37.17555864428525)	(135, 36.57297123917459)	(140, 36.08649631134396)	(145, 36.57057628568374)	(150, 36.26620335721159)	(155, 36.0087672404576)	(160, 35.57098257243665)	(165, 35.475783171175024)	(170, 35.492889981824014)	(175, 36.00795466695179)	(180, 36.43479097615738)	(185, 34.9524216828825)	(190, 35.842317972842935)	(195, 35.079589436544424)	(200, 35.406030150753764)	(205, 34.47943975195125)	(210, 34.83876830963327)	(215, 34.85805623864)	(220, 33.56771089490003)	(225, 34.28884849780819)	(230, 33.763498342777716)	(235, 33.430172137282156)	(240, 33.61109804340854)	(245, 33.85523361488292)	(250, 30.710627606115686)
20210602-MA-SCS1P_S88_L001_R1_001	(1, 32.15233354075918)	(2, 32.642065961418794)	(3, 18.465463596764156)	(4, 30.56179215930305)	(5, 30.183198506533913)	(6, 31.25886745488488)	(7, 31.9568139390168)	(8, 32.6190416925949)	(9, 32.804231487243314)	(10, 35.34324828873678)	(15, 37.31034225264468)	(20, 37.45456129433727)	(25, 37.16552582451773)	(30, 38.30543870566273)	(35, 37.617647790914745)	(40, 37.818220286247666)	(45, 37.055805849408834)	(50, 37.50576228998133)	(55, 36.93692594897324)	(60, 37.85647790914748)	(65, 37.602912258867455)	(70, 37.93356565028002)	(75, 37.652445550715626)	(80, 37.37585563161169)	(85, 37.987405102675794)	(90, 37.54297448662103)	(95, 37.05864343497199)	(100, 37.374735532047296)	(105, 37.125924082140635)	(110, 37.63743621655258)	(115, 37.40582451773491)	(120, 37.44194150591163)	(125, 37.049433727442434)	(130, 36.803733665214686)	(135, 36.317311761045424)	(140, 37.1735407591786)	(145, 37.175183571873056)	(150, 36.884853764779095)	(155, 36.89468574984443)	(160, 36.87101431238332)	(165, 36.89135034225264)	(170, 36.54516490354699)	(175, 36.47265712507779)	(180, 36.41461107654013)	(185, 36.136950840074675)	(190, 36.10757934038581)	(195, 34.90364654635968)	(200, 34.986484131922836)	(205, 35.941306782825144)	(210, 35.25622899813317)	(215, 35.54419415059116)	(220, 35.38608587429994)	(225, 35.0650155569384)	(230, 34.15825762289981)	(235, 34.72906036092097)	(240, 35.1913130056005)	(245, 33.960398257622906)	(250, 33.28655880522713)
20210602-MA-SCS1P_S88_L001_R2_001	(1, 32.02289981331674)	(2, 32.30230242688239)	(3, 31.58917237087741)	(4, 30.847915370255134)	(5, 32.017423771001866)	(6, 35.89508400746733)	(7, 35.54648413192284)	(8, 32.792283758556316)	(9, 34.17523335407592)	(10, 35.45752333540759)	(15, 36.12587429993776)	(20, 35.090827629122586)	(25, 35.88930927193528)	(30, 37.39101431238332)	(35, 36.81493466085874)	(40, 36.60776602364655)	(45, 36.03902924704418)	(50, 36.219415059116365)	(55, 36.70287492221531)	(60, 35.00467952706907)	(65, 35.89144990665837)	(70, 37.42113254511512)	(75, 36.83014312383323)	(80, 37.32930927193529)	(85, 37.42962041070317)	(90, 37.527019290603604)	(95, 37.373018046048536)	(100, 36.92861232109521)	(105, 36.158755444928445)	(110, 37.10792781580585)	(115, 36.470416925948975)	(120, 37.09871810827629)	(125, 36.23835718730554)	(130, 37.32126944617299)	(135, 36.290280024891096)	(140, 35.71870566272558)	(145, 36.63218419415059)	(150, 36.50919726197884)	(155, 35.5785687616677)	(160, 35.11940261356565)	(165, 35.36652146857499)	(170, 35.740460485376474)	(175, 35.871611698817674)	(180, 36.13894212818918)	(185, 35.033951462352206)	(190, 35.86516490354698)	(195, 34.473627878033604)	(200, 35.03980087118855)	(205, 34.33617921593031)	(210, 34.77869321717486)	(215, 34.4103546981954)	(220, 32.769135034225265)	(225, 34.25607965152458)	(230, 33.917162414436845)	(235, 33.66389545737398)	(240, 34.16634723086497)	(245, 33.981481020535156)	(250, 30.908960796515245)
20210602-MA-SCS1W_S42_L001_R1_001	(1, 32.46095398902491)	(2, 32.44639088222879)	(3, 18.162304769945123)	(4, 30.725833685099197)	(5, 30.424651751794006)	(6, 31.53144786829886)	(7, 32.231743351625155)	(8, 32.57471506964964)	(9, 32.5618404390038)	(10, 35.03490924440692)	(15, 37.359772055719716)	(20, 37.449176867876744)	(25, 37.259983115238505)	(30, 38.382313212325876)	(35, 37.70764035457999)	(40, 37.84930350358801)	(45, 37.16006753904601)	(50, 37.48948923596454)	(55, 36.90958210215281)	(60, 37.83554242296328)	(65, 37.431067961165056)	(70, 37.59742507387083)	(75, 37.57264668636556)	(80, 37.24301392992824)	(85, 37.95956099620093)	(90, 37.40109750949768)	(95, 36.93984803714647)	(100, 37.29945124525116)	(105, 37.127733220768256)	(110, 37.60937104263402)	(115, 37.23343182777543)	(120, 37.18856057408189)	(125, 36.6498944702406)	(130, 36.48070915998312)	(135, 36.096116504854365)	(140, 36.84052342760659)	(145, 36.85470662726889)	(150, 36.352047277332204)	(155, 36.53389615871676)	(160, 36.5034191642043)	(165, 36.61338117349092)	(170, 36.09341494301393)	(175, 36.16796116504854)	(180, 35.97792317433516)	(185, 35.77433516251583)	(190, 35.86373997467286)	(195, 34.62013507809202)	(200, 34.619333051920634)	(205, 35.59134655972984)	(210, 34.97057830308147)	(215, 35.15500211059519)	(220, 34.82199240185732)	(225, 34.68704094554664)	(230, 33.74491346559729)	(235, 34.48585901224145)	(240, 35.0680033769523)	(245, 33.646222034613764)	(250, 32.578303081468974)
20210602-MA-SCS1W_S42_L001_R2_001	(1, 31.96707471506965)	(2, 32.1344449134656)	(3, 31.748839172646687)	(4, 31.71063739974673)	(5, 32.675601519628536)	(6, 36.730899113550024)	(7, 36.01772899957788)	(8, 33.583579569438584)	(9, 34.391304347826086)	(10, 35.57024060785142)	(15, 36.12811312790207)	(20, 35.32245673279865)	(25, 36.17150696496412)	(30, 37.5018573237653)	(35, 36.64208526804559)	(40, 36.39514563106796)	(45, 36.109286618826516)	(50, 36.38450823132123)	(55, 36.810764035458)	(60, 35.097467285774584)	(65, 35.85120303925707)	(70, 37.54879696074293)	(75, 36.79261291684255)	(80, 37.31097509497679)	(85, 37.55335584634868)	(90, 37.6772055719713)	(95, 37.53275643731532)	(100, 37.10958210215281)	(105, 36.09624314056564)	(110, 37.36217813423385)	(115, 36.53398058252427)	(120, 37.37315322921064)	(125, 36.168087800759814)	(130, 37.30527648796961)	(135, 36.47758547910511)	(140, 35.80785141409878)	(145, 36.381806669480795)	(150, 36.14183199662305)	(155, 35.64191642043056)	(160, 35.14318277754327)	(165, 35.185014774166305)	(170, 35.33879273955255)	(175, 35.71891093288307)	(180, 36.058125791473195)	(185, 34.695947657239344)	(190, 35.575601519628535)	(195, 34.8098775854791)	(200, 35.17720557197129)	(205, 34.095314478682994)	(210, 34.56437315322922)	(215, 34.521485859012245)	(220, 33.00472773322077)	(225, 33.939299282397634)	(230, 33.424651751794)	(235, 33.123089911355)	(240, 33.4360067539046)	(245, 33.64596876319122)	(250, 30.541895314478683)
20210615-MA-ABB2F_S55_L001_R1_001	(1, 32.74177290246072)	(2, 32.63533946042099)	(3, 18.633560628520605)	(4, 30.437296175511413)	(5, 30.409427809072042)	(6, 32.311295582567446)	(7, 32.898310109694634)	(8, 32.64275126000593)	(9, 32.61666172546694)	(10, 34.54177290246072)	(15, 37.36964126890009)	(20, 37.32113845241624)	(25, 37.41565372072339)	(30, 38.293803735546994)	(35, 37.73797806107323)	(40, 37.843581381559446)	(45, 36.94621998221167)	(50, 37.33993477616365)	(55, 36.94503409427809)	(60, 37.67316928550252)	(65, 37.600770827156836)	(70, 37.90133412392529)	(75, 37.81974503409428)	(80, 37.09878446486807)	(85, 37.89664986658761)	(90, 37.419092795730805)	(95, 37.03421286688409)	(100, 37.75386895938334)	(105, 37.22016009487104)	(110, 37.69160984286985)	(115, 36.825555884968864)	(120, 37.28817076786244)	(125, 36.86706196264453)	(130, 36.98559146160688)	(135, 35.698487992884665)	(140, 37.00237177586718)	(145, 37.316217017491844)	(150, 36.99952564482656)	(155, 36.859768751852954)	(160, 36.87518529498962)	(165, 36.92024903646605)	(170, 36.33679217313964)	(175, 35.96786243699971)	(180, 36.19430773791876)	(185, 36.07702342128669)	(190, 36.22472576341536)	(195, 34.75019270678921)	(200, 34.11503112955826)	(205, 35.76454195078565)	(210, 35.14147643047732)	(215, 35.34444115031129)	(220, 35.09682774977764)	(225, 34.93376815890898)	(230, 34.050400237177584)	(235, 34.78885265342425)	(240, 35.143966795137864)	(245, 34.07435517343611)	(250, 32.95923510228283)
20210615-MA-ABB2F_S55_L001_R2_001	(1, 30.389267714201008)	(2, 32.16513489475245)	(3, 31.88289356655796)	(4, 31.72932107915802)	(5, 31.96709160984287)	(6, 36.230062259116515)	(7, 35.740883486510526)	(8, 34.8410910168989)	(9, 35.406463089238066)	(10, 36.11331159205455)	(15, 36.272991402312485)	(20, 34.89813222650459)	(25, 36.254195078565076)	(30, 37.671212570412095)	(35, 37.045715979839905)	(40, 36.96626148828936)	(45, 36.13762229469315)	(50, 36.38950489178772)	(55, 36.7093981618737)	(60, 34.88662911354877)	(65, 35.72582270975393)	(70, 37.44375926474949)	(75, 36.96080640379484)	(80, 37.644589386303)	(85, 37.72054550844945)	(90, 37.51669137266528)	(95, 37.45520308330863)	(100, 37.254432256151794)	(105, 36.20652238363475)	(110, 37.66640972428105)	(115, 36.16774384820635)	(120, 37.48040320189742)	(125, 36.767328787429584)	(130, 37.614112066409724)	(135, 36.85787133115921)	(140, 35.795434331455674)	(145, 36.70483249332938)	(150, 36.910880521790695)	(155, 36.402490364660544)	(160, 36.05069670916099)	(165, 35.73613993477617)	(170, 35.325941298547285)	(175, 35.559679810257926)	(180, 36.64115031129559)	(185, 34.98084790987251)	(190, 36.06907797213163)	(195, 34.77142010080047)	(200, 35.55274236584643)	(205, 34.59490068188556)	(210, 34.82798695523273)	(215, 35.07423658464275)	(220, 33.38926771420101)	(225, 34.40450637414765)	(230, 33.90062259116514)	(235, 33.6086569819152)	(240, 34.06747702342128)	(245, 34.142365846427516)	(250, 30.971390453602137)
20210615-MA-ABB2P_S17_L001_R1_001	(1, 31.754455445544554)	(2, 32.55762376237624)	(3, 18.30930693069307)	(4, 30.47287128712871)	(5, 30.024356435643565)	(6, 31.48138613861386)	(7, 32.02554455445544)	(8, 32.67029702970297)	(9, 32.93227722772277)	(10, 35.058772277227725)	(15, 37.29413861386139)	(20, 37.497029702970295)	(25, 37.3020594059406)	(30, 38.385623762376234)	(35, 37.76902970297029)	(40, 37.85766336633664)	(45, 37.02946534653465)	(50, 37.57164356435644)	(55, 36.68910891089109)	(60, 37.70784158415841)	(65, 37.54075247524753)	(70, 37.839049504950495)	(75, 37.68732673267327)	(80, 37.2139801980198)	(85, 37.985108910891086)	(90, 37.31528712871287)	(95, 36.863564356435646)	(100, 37.31164356435644)	(105, 36.96483168316833)	(110, 37.46320792079208)	(115, 37.165188118811884)	(120, 37.2290693069307)	(125, 36.87140594059406)	(130, 36.74649504950496)	(135, 35.92087128712872)	(140, 36.7880792079208)	(145, 36.767445544554455)	(150, 36.39223762376238)	(155, 36.620198019801975)	(160, 36.55231683168317)	(165, 36.54554455445545)	(170, 36.25532673267327)	(175, 35.99904950495049)	(180, 35.9960792079208)	(185, 35.7460198019802)	(190, 35.68550495049505)	(195, 34.495366336633666)	(200, 34.37275247524753)	(205, 35.57342574257426)	(210, 34.950732673267325)	(215, 35.07473267326732)	(220, 35.06479207920792)	(225, 34.57512871287129)	(230, 33.8220198019802)	(235, 34.59108910891089)	(240, 34.909108910891085)	(245, 33.41968316831684)	(250, 32.687722772277226)
20210615-MA-ABB2P_S17_L001_R2_001	(1, 32.062574257425744)	(2, 32.28118811881188)	(3, 31.916237623762377)	(4, 31.526336633663366)	(5, 32.33881188118812)	(6, 36.45188118811881)	(7, 35.85089108910891)	(8, 33.59485148514852)	(9, 34.41029702970297)	(10, 35.60669306930693)	(15, 36.46978217821781)	(20, 35.62566336633664)	(25, 36.19192079207921)	(30, 37.63148514851485)	(35, 36.91405940594059)	(40, 36.81916831683168)	(45, 36.17330693069307)	(50, 36.48815841584159)	(55, 36.795247524752476)	(60, 35.47057425742574)	(65, 36.16815841584158)	(70, 37.59378217821782)	(75, 36.83263366336634)	(80, 37.42142574257425)	(85, 37.595485148514854)	(90, 37.61980198019802)	(95, 37.440435643564356)	(100, 37.122019801980194)	(105, 36.228673267326734)	(110, 37.299762376237624)	(115, 36.31512871287129)	(120, 37.24546534653466)	(125, 36.29449504950495)	(130, 37.35334653465347)	(135, 36.23861386138614)	(140, 35.80704950495049)	(145, 36.62431683168317)	(150, 36.485267326732675)	(155, 35.72110891089109)	(160, 35.39283168316832)	(165, 35.69508910891089)	(170, 35.68483168316831)	(175, 35.72079207920792)	(180, 36.214574257425745)	(185, 34.74510891089109)	(190, 35.732118811881186)	(195, 34.47306930693069)	(200, 35.33473267326732)	(205, 34.45730693069307)	(210, 34.885425742574256)	(215, 34.8180198019802)	(220, 33.521544554455446)	(225, 34.34772277227723)	(230, 34.025267326732674)	(235, 34.03659405940594)	(240, 34.243247524752476)	(245, 33.97813861386139)	(250, 30.8309900990099)
20210615-MA-ABB2W_S92_L001_R1_001	(1, 32.441631778794665)	(2, 32.72310388472398)	(3, 18.70684451367929)	(4, 30.557784052185767)	(5, 30.023464122286047)	(6, 31.44922597604907)	(7, 32.21195599260052)	(8, 32.56800701002823)	(9, 32.596047122967576)	(10, 34.970869438224135)	(15, 37.293467043131145)	(20, 37.38707039236685)	(25, 37.233862330834384)	(30, 38.3505403563431)	(35, 37.706844513679286)	(40, 37.83471911206309)	(45, 37.03181773926589)	(50, 37.418927076234056)	(55, 36.735721935546685)	(60, 37.61400058416901)	(65, 37.38796611819687)	(70, 37.53568299094538)	(75, 37.57012949079933)	(80, 37.08550287216435)	(85, 37.953402784538994)	(90, 37.33868172524584)	(95, 36.90879174374452)	(100, 37.19883166196085)	(105, 36.93371628857949)	(110, 37.46143510855807)	(115, 37.01842079641709)	(120, 36.91042741699932)	(125, 36.541583098043034)	(130, 36.534144679193844)	(135, 35.86236977898939)	(140, 36.80017525070587)	(145, 36.97657482231525)	(150, 36.18179339889007)	(155, 36.47668191996884)	(160, 36.45870898646675)	(165, 36.498880342712496)	(170, 35.9627105442508)	(175, 35.95017038263071)	(180, 35.768727485152375)	(185, 35.62868269886087)	(190, 35.77454970304741)	(195, 34.37104468893)	(200, 34.37001265699543)	(205, 35.51582124428001)	(210, 34.925479505403565)	(215, 35.063090254113526)	(220, 34.642040697108364)	(225, 34.571492551845)	(230, 33.60572485639178)	(235, 34.38268912472008)	(240, 34.96580664005453)	(245, 33.240774997565964)	(250, 32.00438126764677)
20210615-MA-ABB2W_S92_L001_R2_001	(1, 29.900788628176418)	(2, 31.177976827962222)	(3, 31.478531788530816)	(4, 31.32343491383507)	(5, 32.15801771979359)	(6, 36.714243987927176)	(7, 35.83799045857268)	(8, 32.572777723688056)	(9, 33.8222178950443)	(10, 35.24509784831078)	(15, 36.16138642780645)	(20, 35.194528283516696)	(25, 36.084354006425855)	(30, 37.54413396942848)	(35, 36.591646383020155)	(40, 36.57933988900789)	(45, 35.74405608022588)	(50, 36.38812189660208)	(55, 36.591626910719505)	(60, 34.90154804790186)	(65, 35.80654269301918)	(70, 37.53293739655341)	(75, 36.95486320708792)	(80, 37.30172329860773)	(85, 37.57826891247201)	(90, 37.554045370460514)	(95, 37.50061337747054)	(100, 37.082523610164536)	(105, 36.23246032518742)	(110, 37.29015675202025)	(115, 36.56880537435498)	(120, 37.34255671307565)	(125, 36.38298120922987)	(130, 37.400175250705864)	(135, 36.37587381949177)	(140, 35.80790575406484)	(145, 36.40811994937202)	(150, 36.48092688151105)	(155, 35.58971862525557)	(160, 35.30254113523513)	(165, 35.42215947814235)	(170, 35.57532859507351)	(175, 35.747561094343304)	(180, 35.932547950540354)	(185, 34.40613377470548)	(190, 35.42866322656022)	(195, 34.511147892123454)	(200, 35.09473274267354)	(205, 34.036783175932236)	(210, 34.64977120046733)	(215, 34.69962029013728)	(220, 32.86394703534223)	(225, 34.100282348359464)	(230, 33.568143316132804)	(235, 33.21999805276993)	(240, 33.64174861259858)	(245, 33.85093953850647)	(250, 30.908334144679195)
20210615-MA-ABS1F_S33_L001_R1_001	(1, 32.669804489500365)	(2, 32.72067342505431)	(3, 18.5032585083273)	(4, 30.660753077480088)	(5, 30.23714699493121)	(6, 31.74312092686459)	(7, 32.373280231716144)	(8, 32.556842867487326)	(9, 32.647538015930486)	(10, 34.77704561911658)	(15, 37.257313540912385)	(20, 37.24055032585083)	(25, 37.18808834178132)	(30, 38.32338884866039)	(35, 37.698044895003626)	(40, 37.81031860970312)	(45, 36.84225199131065)	(50, 37.38928312816799)	(55, 36.54971035481535)	(60, 37.454308472121646)	(65, 37.06028240405503)	(70, 37.34587255611875)	(75, 37.484105720492394)	(80, 36.949384503982614)	(85, 37.820926864590874)	(90, 37.14518464880521)	(95, 36.644062273714695)	(100, 37.01987690079652)	(105, 36.74529326574945)	(110, 37.23931933381608)	(115, 36.76104272266473)	(120, 36.69554670528602)	(125, 36.151267197682834)	(130, 36.23120926864591)	(135, 35.562237509051414)	(140, 36.48280231716148)	(145, 36.66596669080377)	(150, 36.04373642288197)	(155, 36.13975380159305)	(160, 36.186748732802315)	(165, 36.22668356263578)	(170, 35.63979000724113)	(175, 35.73645908761766)	(180, 35.59971035481536)	(185, 35.26564083997103)	(190, 35.488776249094855)	(195, 34.21618392469225)	(200, 34.138269370021725)	(205, 35.3350470673425)	(210, 34.66042722664736)	(215, 34.86296162201304)	(220, 34.40948587979725)	(225, 34.30155684286749)	(230, 33.41357711803041)	(235, 34.11911658218683)	(240, 34.85217233888487)	(245, 33.262454742939894)	(250, 31.78548153511948)
